Leitlinie|Version|Jahr|Author|Inhaltstyp|Bester GoR|in QI|Position|Referenz|Link|Referenzen (gesamt)
Multiples Myelom|"1.0"|2022|Mai, Elias K.|Hintergrund|||Standard|Goldschmidt H., Mai E. K., Durig J., Scheid C., Weisel K. C., Kunz C., et al. Response-adapted lenalidomide maintenance in newly diagnosed myeloma: results from the phase III GMMG-MM5 trial. None. 2020;34:1853-1865|https://www.ncbi.nlm.nih.gov/pubmed/32034285|1078
Multiples Myelom|"1.0"|2022|Scheid, Christof|Evidenzbasierte Empfehlung|B|False|Standard|Goldschmidt H., Mai E. K., Durig J., Scheid C., Weisel K. C., Kunz C., et al. Response-adapted lenalidomide maintenance in newly diagnosed myeloma: results from the phase III GMMG-MM5 trial. None. 2020;34:1853-1865|https://www.ncbi.nlm.nih.gov/pubmed/32034285|1078
Multiples Myelom|"1.0"|2022|Scheid, Christof|Hintergrund|||Standard|Goldschmidt H., Mai E. K., Durig J., Scheid C., Weisel K. C., Kunz C., et al. Response-adapted lenalidomide maintenance in newly diagnosed myeloma: results from the phase III GMMG-MM5 trial. None. 2020;34:1853-1865|https://www.ncbi.nlm.nih.gov/pubmed/32034285|1078
Multiples Myelom|"1.0"|2022|Weisel, Katja|Evidenzbasierte Empfehlung|B|False|Standard|Goldschmidt H., Mai E. K., Durig J., Scheid C., Weisel K. C., Kunz C., et al. Response-adapted lenalidomide maintenance in newly diagnosed myeloma: results from the phase III GMMG-MM5 trial. None. 2020;34:1853-1865|https://www.ncbi.nlm.nih.gov/pubmed/32034285|1078
Multiples Myelom|"1.0"|2022|Weisel, Katja|Hintergrund|||Standard|Goldschmidt H., Mai E. K., Durig J., Scheid C., Weisel K. C., Kunz C., et al. Response-adapted lenalidomide maintenance in newly diagnosed myeloma: results from the phase III GMMG-MM5 trial. None. 2020;34:1853-1865|https://www.ncbi.nlm.nih.gov/pubmed/32034285|1078
Multiples Myelom|"1.0"|2022|Jauch, Anna|Evidenzbasierte Empfehlung|0|False|Standard|Neben K., Lokhorst H. M., Jauch A., Bertsch U., Hielscher T., van der Holt B., et al. Administration of bortezomib before and after autologous stem cell transplantation improves outcome in multiple myeloma patients with deletion 17p. None. 2012;119:940-8|https://www.ncbi.nlm.nih.gov/pubmed/22160383|1078
Multiples Myelom|"1.0"|2022|Jauch, Anna|Hintergrund|||Standard|Neben K., Lokhorst H. M., Jauch A., Bertsch U., Hielscher T., van der Holt B., et al. Administration of bortezomib before and after autologous stem cell transplantation improves outcome in multiple myeloma patients with deletion 17p. None. 2012;119:940-8|https://www.ncbi.nlm.nih.gov/pubmed/22160383|1078
Multiples Myelom|"1.0"|2022|Scheid, Christof|Evidenzbasierte Empfehlung|0|False|Erstautor|Scheid C., Sonneveld P., Schmidt-Wolf I. G., van der Holt B., el Jarari L., Bertsch U., et al. Bortezomib before and after autologous stem cell transplantation overcomes the negative prognostic impact of renal impairment in newly diagnosed multiple myeloma: a subgroup analysis from the HOVON-65/GMMG-HD4 trial. None. 2014;99:148-54|https://www.ncbi.nlm.nih.gov/pubmed/23996482|1078
Multiples Myelom|"1.0"|2022|Scheid, Christof|Hintergrund|||Erstautor|Scheid C., Sonneveld P., Schmidt-Wolf I. G., van der Holt B., el Jarari L., Bertsch U., et al. Bortezomib before and after autologous stem cell transplantation overcomes the negative prognostic impact of renal impairment in newly diagnosed multiple myeloma: a subgroup analysis from the HOVON-65/GMMG-HD4 trial. None. 2014;99:148-54|https://www.ncbi.nlm.nih.gov/pubmed/23996482|1078
Multiples Myelom|"1.0"|2022|Engelhardt, Monika|Hintergrund|||Erstautor|Engelhardt M. Therapie des rezidivierten und refraktären multiplen Myeloms. None. 2018;24:613-624||1078
Multiples Myelom|"1.0"|2022|Weisel, Katja|Evidenzbasierte Empfehlung|A|False|Standard|Palumbo A., Chanan-Khan A., Weisel K., Nooka A. K., Masszi T., Beksac M., et al. Daratumumab, Bortezomib, and Dexamethasone for Multiple Myeloma. None. 2016;375:754-66|https://www.ncbi.nlm.nih.gov/pubmed/27557302|1078
Multiples Myelom|"1.0"|2022|Weisel, Katja|Hintergrund|||Standard|Palumbo A., Chanan-Khan A., Weisel K., Nooka A. K., Masszi T., Beksac M., et al. Daratumumab, Bortezomib, and Dexamethasone for Multiple Myeloma. None. 2016;375:754-66|https://www.ncbi.nlm.nih.gov/pubmed/27557302|1078
Multiples Myelom|"1.0"|2022|Goldschmidt, Hartmut|Evidenzbasierte Empfehlung|A|False|Standard|Chng W. J., Goldschmidt H., Dimopoulos M. A., Moreau P., Joshua D., Palumbo A., et al. Carfilzomib-dexamethasone vs bortezomib-dexamethasone in relapsed or refractory multiple myeloma by cytogenetic risk in the phase 3 study ENDEAVOR. None. 2017;31:1368-1374|https://www.ncbi.nlm.nih.gov/pubmed/28025582|1078
Multiples Myelom|"1.0"|2022|Goldschmidt, Hartmut|Evidenzbasierte Empfehlung|A|False|Standard|Dimopoulos M. A., Goldschmidt H., Niesvizky R., Joshua D., Chng W. J., Oriol A., et al. Carfilzomib or bortezomib in relapsed or refractory multiple myeloma (ENDEAVOR): an interim overall survival analysis of an open-label, randomised, phase 3 trial. None. 2017;18:1327-1337|https://www.ncbi.nlm.nih.gov/pubmed/28843768|1078
Multiples Myelom|"1.0"|2022|Goldschmidt, Hartmut|Hintergrund|||Standard|Garderet L., Iacobelli S., Koster L., Goldschmidt H., Johansson J. E., Bourhis J. H., et al. Outcome of a Salvage Third Autologous Stem Cell Transplantation in Multiple Myeloma. None. 2018;24:1372-1378|https://www.ncbi.nlm.nih.gov/pubmed/29408334|1078
Multiples Myelom|"1.0"|2022|Engelhardt, Monika|Evidenzbasierte Empfehlung|0|False|Standard|Gay F., Engelhardt M., Terpos E., Wasch R., Giaccone L., Auner H. W., et al. From transplant to novel cellular therapies in multiple myeloma: European Myeloma Network guidelines and future perspectives. None. 2018;103:197-211|https://www.ncbi.nlm.nih.gov/pubmed/29217780|1078
Multiples Myelom|"1.0"|2022|Engelhardt, Monika|Hintergrund|||Standard|Gay F., Engelhardt M., Terpos E., Wasch R., Giaccone L., Auner H. W., et al. From transplant to novel cellular therapies in multiple myeloma: European Myeloma Network guidelines and future perspectives. None. 2018;103:197-211|https://www.ncbi.nlm.nih.gov/pubmed/29217780|1078
Multiples Myelom|"1.0"|2022|Goldschmidt, Hartmut|Hintergrund|||Erstautor|Goldschmidt H., Baertsch M. A., Schlenzka J., Becker N., Habermehl C., Hielscher T., et al. Salvage autologous transplant and lenalidomide maintenance vs. lenalidomide/dexamethasone for relapsed multiple myeloma: the randomized GMMG phase III trial ReLApsE. None. 2021;35:1134-1144|https://www.ncbi.nlm.nih.gov/pubmed/32694619|1078
Multiples Myelom|"1.0"|2022|Knauf, Wolfgang|Evidenzbasierte Empfehlung|A|False|Standard|Kropff M., Vogel M., Bisping G., Schlag R., Weide R., Knauf W., et al. Bortezomib and low-dose dexamethasone with or without continuous low-dose oral cyclophosphamide for primary refractory or relapsed multiple myeloma: a randomized phase III study. None. 2017;96:1857-1866|https://www.ncbi.nlm.nih.gov/pubmed/28905189|1078
Multiples Myelom|"1.0"|2022|Goldschmidt, Hartmut|Evidenzbasierte Empfehlung|A|False|Standard|Moreau P., Joshua D., Chng W. J., Palumbo A., Goldschmidt H., Hajek R., et al. Impact of prior treatment on patients with relapsed multiple myeloma treated with carfilzomib and dexamethasone vs bortezomib and dexamethasone in the phase 3 ENDEAVOR study. None. 2017;31:115-122|https://www.ncbi.nlm.nih.gov/pubmed/27491641|1078
Multiples Myelom|"1.0"|2022|Einsele, Hermann|Hintergrund|||Standard|Patriarca F., Bruno B., Einsele H., Spina F., Giaccone L., Montefusco V., et al. Long-Term Follow-Up of a Donor versus No-Donor Comparison in Patients with Multiple Myeloma in First Relapse after Failing Autologous Transplantation. None. 2018;24:406-409|https://www.ncbi.nlm.nih.gov/pubmed/29032267|1078
Multiples Myelom|"1.0"|2022|Goede, Valentin|Hintergrund|||Erstautor|Goede V., Stauder R. Multidisciplinary care in the hematology clinic: Implementation of geriatric oncology. None. 2019;10:497-503|https://www.ncbi.nlm.nih.gov/pubmed/30241779|1078
Multiples Myelom|"1.0"|2022|Goldschmidt, Hartmut|Hintergrund|||Standard|Auel B., Goldschmidt H., Geer T., Moehler T. M., Platzbecker U., Naumann R., et al. Treatment with Thalidomide and Cyclophosphamide (TCID) is Superior to Vincristine (VID) and to Vinorelbine (VRID) Regimens in Patients with Refractory or Recurrent Multiple Myeloma. None. 2012;28:67-76|https://www.ncbi.nlm.nih.gov/pubmed/23730012|1078
Multiples Myelom|"1.0"|2022|Goede, Valentin|Hintergrund|||Erstautor|Goede V., Wedding U. Vom geriatrischen Assessment zur geriatrischen Intervention. None. 2019;25:776-783|https://doi.org/10.1007/s00761-019-0573-6|1078
Multiples Myelom|"1.0"|2022|Einsele, Hermann|Hintergrund|||Letztautor|Knop S., Straka C., Haen M., Schwedes R., Hebart H., Einsele H. The efficacy and toxicity of bendamustine in recurrent multiple myeloma after high-dose chemotherapy. None. 2005;90:1287-8|https://www.ncbi.nlm.nih.gov/pubmed/16154860|1078
Multiples Myelom|"1.0"|2022|Knop, Stefan|Hintergrund|||Erstautor|Knop S., Straka C., Haen M., Schwedes R., Hebart H., Einsele H. The efficacy and toxicity of bendamustine in recurrent multiple myeloma after high-dose chemotherapy. None. 2005;90:1287-8|https://www.ncbi.nlm.nih.gov/pubmed/16154860|1078
Multiples Myelom|"1.0"|2022|Goldschmidt, Hartmut|Hintergrund|||Standard|Kumar S. K., Dimopoulos M. A., Kastritis E., Terpos E., Nahi H., Goldschmidt H., et al. Natural history of relapsed myeloma, refractory to immunomodulatory drugs and proteasome inhibitors: a multicenter IMWG study. None. 2017;31:2443-2448|https://www.ncbi.nlm.nih.gov/pubmed/28620163|1078
Multiples Myelom|"1.0"|2022|Skoetz, Nicole|Evidenzbasierte Empfehlung|B|False|Letztautor|Knips L., Bergenthal N., Streckmann F., Monsef I., Elter T., Skoetz N. Aerobic physical exercise for adult patients with haematological malignancies. None. 2019;1:CD009075|https://www.ncbi.nlm.nih.gov/pubmed/30702150|1078
Multiples Myelom|"1.0"|2022|Skoetz, Nicole|Hintergrund|||Letztautor|Knips L., Bergenthal N., Streckmann F., Monsef I., Elter T., Skoetz N. Aerobic physical exercise for adult patients with haematological malignancies. None. 2019;1:CD009075|https://www.ncbi.nlm.nih.gov/pubmed/30702150|1078
Multiples Myelom|"1.0"|2022|Einsele, Hermann|Hintergrund|||Standard|Ljungman P., Engelhard D., de la Camara R., Einsele H., Locasciulli A., Martino R., et al. Vaccination of stem cell transplant recipients: recommendations of the Infectious Diseases Working Party of the EBMT. None. 2005;35:737-46|https://www.ncbi.nlm.nih.gov/pubmed/15750612|1078
Multiples Myelom|"1.0"|2022|Dold, Sandra Maria|Hintergrund|||Standard|Larocca A., Dold S. M., Zweegman S., Terpos E., Wasch R., D'Agostino M., et al. Patient-centered practice in elderly myeloma patients: an overview and consensus from the European Myeloma Network (EMN). None. 2018;32:1697-1712|https://www.ncbi.nlm.nih.gov/pubmed/29880892|1078
Multiples Myelom|"1.0"|2022|Einsele, Hermann|Hintergrund|||Standard|Ludwig H., Delforge M., Facon T., Einsele H., Gay F., Moreau P., et al. Prevention and management of adverse events of Novel agents in multiple myeloma: A consensus of the european myeloma network. None. 2017;None:None|https://www.ncbi.nlm.nih.gov/pubmed/29251284|1078
Multiples Myelom|"1.0"|2022|Engelhardt, Monika|Hintergrund|||Erstautor|Engelhardt M., Terpos E., Kleber M., Gay F., Wasch R., Morgan G., et al. European Myeloma Network recommendations on the evaluation and treatment of newly diagnosed patients with multiple myeloma. None. 2014;99:232-42|https://www.ncbi.nlm.nih.gov/pubmed/24497560|1078
Multiples Myelom|"1.0"|2022|Engelhardt, Monika|Hintergrund|||Standard|Terpos E., Kleber M., Engelhardt M., Zweegman S., Gay F., Kastritis E., et al. European Myeloma Network guidelines for the management of multiple myeloma-related complications. None. 2015;100:1254-66|https://www.ncbi.nlm.nih.gov/pubmed/26432383|1078
Multiples Myelom|"1.0"|2022|Engelhardt, Monika|Hintergrund|||Standard|Greil C., Engelhardt M., Ihorst G., Schoeller K., Bertz H., Marks R., et al. Allogeneic transplantation of multiple myeloma patients may allow long-term survival in carefully selected patients with acceptable toxicity and preserved quality of life. None. 2019;104:370-379|https://www.ncbi.nlm.nih.gov/pubmed/30237266|1078
Multiples Myelom|"1.0"|2022|Schoeller, Katja|Hintergrund|||Standard|Greil C., Engelhardt M., Ihorst G., Schoeller K., Bertz H., Marks R., et al. Allogeneic transplantation of multiple myeloma patients may allow long-term survival in carefully selected patients with acceptable toxicity and preserved quality of life. None. 2019;104:370-379|https://www.ncbi.nlm.nih.gov/pubmed/30237266|1078
Multiples Myelom|"1.0"|2022|Engelhardt, Monika|Hintergrund|||Standard|Hieke S., Kleber M., Konig C., Engelhardt M., Schumacher M. Conditional Survival: A Useful Concept to Provide Information on How Prognosis Evolves over Time. None. 2015;21:1530-6|https://www.ncbi.nlm.nih.gov/pubmed/25833308|1078
Multiples Myelom|"1.0"|2022|Schinke, Maximilian|Hintergrund|||Erstautor|Schinke M., Ihorst G., Duyster J., Wasch R., Schumacher M., Engelhardt M. Risk of disease recurrence and survival in patients with multiple myeloma: A German Study Group analysis using a conditional survival approach with long-term follow-up of 815 patients. None. 2020;126:3504-3515|https://www.ncbi.nlm.nih.gov/pubmed/32459378|1078
Multiples Myelom|"1.0"|2022|Reinhardt, Heike|Hintergrund|||Standard|Kleber M., Ihorst G., Gross B., Koch B., Reinhardt H., Wasch R., et al. Validation of the Freiburg Comorbidity Index in 466 multiple myeloma patients and combination with the international staging system are highly predictive for outcome. None. 2013;13:541-51|https://www.ncbi.nlm.nih.gov/pubmed/23810244|1078
Multiples Myelom|"1.0"|2022|Engelhardt, Monika|Hintergrund|||Standard|Zweegman S., Engelhardt M., Larocca A., 'Aging Eha Swg on, Hematology. Elderly patients with multiple myeloma: towards a frailty approach?. None. 2017;29:315-321|https://www.ncbi.nlm.nih.gov/pubmed/28763310|1078
Multiples Myelom|"1.0"|2022|Engelhardt, Monika|Hintergrund|||Erstautor|Engelhardt M., Ihorst G., Landgren O., Pantic M., Reinhardt H., Waldschmidt J., et al. Large registry analysis to accurately define second malignancy rates and risks in a well-characterized cohort of 744 consecutive multiple myeloma patients followed-up for 25 years. None. 2015;100:1340-9|https://www.ncbi.nlm.nih.gov/pubmed/26160877|1078
Multiples Myelom|"1.0"|2022|Reinhardt, Heike|Hintergrund|||Standard|Engelhardt M., Ihorst G., Landgren O., Pantic M., Reinhardt H., Waldschmidt J., et al. Large registry analysis to accurately define second malignancy rates and risks in a well-characterized cohort of 744 consecutive multiple myeloma patients followed-up for 25 years. None. 2015;100:1340-9|https://www.ncbi.nlm.nih.gov/pubmed/26160877|1078
Multiples Myelom|"1.0"|2022|Engelhardt, Monika|Hintergrund|||Standard|van de Donk N. W., Palumbo A., Johnsen H. E., Engelhardt M., Gay F., Gregersen H., et al. The clinical relevance and management of monoclonal gammopathy of undetermined significance and related disorders: recommendations from the European Myeloma Network. None. 2014;99:984-96|https://www.ncbi.nlm.nih.gov/pubmed/24658815|1078
Multiples Myelom|"1.0"|2022|Gerlach, Christina|Hintergrund|||Erstautor|Gerlach C., Goebel S., Weber S., Weber M., Sleeman K. E. Space for intuition - the 'Surprise'-Question in haemato-oncology: Qualitative analysis of experiences and perceptions of haemato-oncologists. None. 2019;33:531-540|https://www.ncbi.nlm.nih.gov/pubmed/30688151|1078
Multiples Myelom|"1.0"|2022|Ramsenthaler, Christina|Hintergrund|||Standard|Osborne T. R., Ramsenthaler C., de Wolf-Linder S., Schey S. A., Siegert R. J., Edmonds P. M., et al. Understanding what matters most to people with multiple myeloma: a qualitative study of views on quality of life. None. 2014;14:496|https://www.ncbi.nlm.nih.gov/pubmed/25005145|1078
Multiples Myelom|"1.0"|2022|Ramsenthaler, Christina|Hintergrund|||Standard|Osborne T. R., Ramsenthaler C., Schey S. A., Siegert R. J., Edmonds P. M., Higginson I. J. Improving the assessment of quality of life in the clinical care of myeloma patients: the development and validation of the Myeloma Patient Outcome Scale (MyPOS). None. 2015;15:280|https://www.ncbi.nlm.nih.gov/pubmed/25884627|1078
Multiples Myelom|"1.0"|2022|Ramsenthaler, Christina|Hintergrund|||Standard|Osborne T. R., Ramsenthaler C., Siegert R. J., Edmonds P. M., Schey S. A., Higginson I. J. What issues matter most to people with multiple myeloma and how well are we measuring them? A systematic review of quality of life tools. None. 2012;89:437-57|https://www.ncbi.nlm.nih.gov/pubmed/22985406|1078
Multiples Myelom|"1.0"|2022|Raab, Marc-Steffen|Hintergrund|||Erstautor|Raab M. S., Breitkreutz I., Anderhub S., Ronnest M. H., Leber B., Larsen T. O., et al. GF-15, a novel inhibitor of centrosomal clustering, suppresses tumor cell growth in vitro and in vivo. None. 2012;72:5374-85|https://www.ncbi.nlm.nih.gov/pubmed/22942257|1078
Multiples Myelom|"1.0"|2022|Einsele, Hermann|Hintergrund|||Erstautor|Einsele H. , M. Vogel , J. Muller , S. Knop , M. Kropff , C. Langer , et al. Results from two phase 3 studies of post-transplant bortezomib (BTZ) consolidation vs observation (OBS) in patients with newly diagnosed multiple myeloma (NDMM). . 2015;:100, 151||1078
Multiples Myelom|"1.0"|2022|Weisel, Katja|Hintergrund|||Standard|Miguel J. S., Weisel K., Moreau P., Lacy M., Song K., Delforge M., et al. Pomalidomide plus low-dose dexamethasone versus high-dose dexamethasone alone for patients with relapsed and refractory multiple myeloma (MM-003): a randomised, open-label, phase 3 trial. None. 2013;14:1055-1066|https://www.ncbi.nlm.nih.gov/pubmed/24007748|1078
Multiples Myelom|"1.0"|2022|Weisel, Katja|Evidenzbasierte Empfehlung|B|False|Letztautor|Zago M., Oehrlein K., Rendl C., Hahn-Ast C., Kanz L., Weisel K. Lenalidomide in relapsed and refractory multiple myeloma disease: feasibility and benefits of long-term treatment. None. 2014;93:1993-9|https://www.ncbi.nlm.nih.gov/pubmed/24974802|1078
